Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
"Oikos Yogurt, Greek, Lemon Meringue, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,3663201864,DAIRY,1.79,1,1,1.79
,,,,,,,,
"Oikos Yogurt, Greek, Nonfat, Blended, Chocolate Flavor, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,3663200866,DAIRY,1.79,1,1,1.79
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Oikos Yogurt, Greek, Nonfat, Blended, Salted Caramel Flavor, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,3663200878,DAIRY,1.79,1,1,1.79
"Oikos Yogurt, Greek, Nonfat, Blended, Strawberry Flavor, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,3663200836,DAIRY,1.79,3,5,8.95
"Oikos Yogurt, Greek, Nonfat, Blended, Vanilla, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,3663200834,DAIRY,1.79,4,9,16.11
"Oikos Yogurt, Nonfat, Cherry Flavor, Blended, Greek, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,3663201991,DAIRY,1.79,3,7,12.53
,,,,,,,,
,,,,,,,,
"Old Bay Seasoning with Lemon & Herb, 2.37 oz (67 g)",Pantry,Spices & Seasonings,7032801043,GROCERY,2.49,1,1,2.49
"Old Bay Seasoning, 30% Less Sodium, 2 oz (56 g)",Pantry,Spices & Seasonings,7032801047,GROCERY,2.49,2,2,4.98
"Old Bay Seasoning, 6 oz (170 g)",Pantry,Spices & Seasonings,7032800523,GROCERY,4.29,2,2,8.58
,,,,,,,,
"Old Croc Cheese, Extra Sharp Cheddar, 7 oz (198 g)",Artisan Cheeses,Cheddar,89161300023,CHEESE,7.99,2,2,15.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Old Tyme American Cheese Yellow,Deli,Specialty Cut Deli Cheeses,20362600000,DELI,6.99,17,12,83.88
Old Tyme Baby Swiss Cheese,Deli,Specialty Cut Deli Cheeses,20315000000,DELI,10.99,3,2.4,26.38
Old Tyme Colby Cheese,Deli,Specialty Cut Deli Cheeses,20365000000,DELI,8.99,3,2.7,24.27
Old Tyme Colby Jack Cheese,Deli,Specialty Cut Deli Cheeses,20365400000,DELI,8.99,7,5.2,46.75
Old Tyme Corned Beef,Store Use,Store Items,20331000000,DELI,12.99,2,1.6,20.78
Old Tyme Fire Cracker Jack Horn Cheese,Deli,Specialty Cut Deli Cheeses,20300000000,DELI,9.99,1,1,9.99
Old Tyme Frankly Sharp Cheddar Cheese,Deli,Specialty Cut Deli Cheeses,20315500000,DELI,8.49,7,6.5,55.19
Old Tyme Hard Salami,Deli,Salami,20361100000,DELI,7.99,31,25.7,205.34
Old Tyme Maple Honey Turkey,Deli,Turkey Breast,20331300000,DELI,8.99,7,7.4,66.53
Old Tyme Mild Cheddar Cheese,Deli,Specialty Cut Deli Cheeses,20365600000,DELI,9.99,1,0.5,5
Old Tyme Muenster Cheese,Deli,Specialty Cut Deli Cheeses,20361600000,DELI,7.49,23,27.1,202.98
Old Tyme Pepper Jack Cheese,Deli,Specialty Cut Deli Cheeses,20365500000,DELI,8.99,11,5.7,51.24
Old Tyme Provolone Cheese,Deli,Specialty Cut Deli Cheeses,20361700000,DELI,8.49,10,11,93.39
Old Tyme Roast Beef Well Done,Deli,Roast Beef & Corned Beef,20331500000,DELI,12.99,4,2,25.98
Old Tyme White American Cheese,Deli,Specialty Cut Deli Cheeses,20365200000,DELI,6.99,5,4,27.96
"Olde Cape Cod Crackers, Oyster, 8 oz (227 g)",Snacks,Crackers,9321580100,GROCERY,3.99,1,1,3.99
Oldtyme Swiss 4 X 4 Cheese,Artisan Cheeses,Gourmet Cheese,20362000000,DELI,6.99,3,1.8,12.58
,,,,,,,,
"Olipop Sparkling Tonic, Ginger Lemon, 12 fl oz (355 ml)",Beverages,Soft Drinks,86043900102,GROCERY,2.99,1,4,11.96
,,,,,,,,
Olive Bar,Artisan Cheeses,Cheese Companions,20570400000,CHEESE,9.99,12,7,69.93
,,,,,,,,
"Onion, Fresh Diced, Package",Produce,Ready to Cook Vegetable,20430100000,CUT FRUIT VEGE,1.99,20,21,41.79
"Onion, Green, Organic, Bunch",Produce,Organic Fresh Vegetables,94068,ORGANIC PRODUCE,1.69,65,127,214.63
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Onion, Vidalia",Produce,Fresh Vegetables,4159,PRODUCE,1.49,192,366,545.34
"Onion, Yellow Cooking, Organic, 3 lb Bag (Brand May Vary)",Store Use,Store Items,94165,ORGANIC PRODUCE,2.99,27,30,89.7
,,,,,,,,
Opaa! Gyros Kit With Pocket Pita Bread 19.8 OZ,Meat & Seafood,Frozen Meat,7536506025,FROZEN MEAT,8.99,2,2,17.98
"Orange Roughy, By Each Fillet",Meat & Seafood,Fresh Seafood Counter,22018200000,FIN FISH,11.99,17,35,419.65
"Orange, Blood, Each",Produce,Fresh Fruits,4381,PRODUCE,3.99,5,10,39.9
"Orange, Navel, Each",Produce,Fresh Fruits,4012,PRODUCE,1.99,167,678,1349.22
"Orange, Navel, Organic, Each",Store Use,Store Items,94012,ORGANIC PRODUCE,1.59,27,122,193.98
"Orange, Navel, Small, Each",Produce,Fresh Fruits,3107,PRODUCE,1.99,3,15,29.85
,,,,,,,,
,,,,,,,,
"Ore-Ida Bold & Crispy Zesties! Seasoned Fries French Fried Potatoes, Net content: 32 oz (2 lb) 907g",Frozen,Frozen Produce,1312000484,FROZEN,4.59,2,2,9.18
"Ore-Ida Diced Hash Brown Potatoes, NET WT 32 oz (2 lb) 907g",Frozen,Frozen Breakfast,1312000392,FROZEN,4.59,3,5,22.95
"Ore-Ida Golden Twirls French Fried Potatoes, NET WT 28 oz",Frozen,Frozen Produce,1312000483,FROZEN,3.99,7,8,31.92
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Oregano, Bunch",Produce,Fresh Herbs,4897,PRODUCE,1.99,9,10,19.9
Oreo Cake,Pastry & Bakery,Artisan Signature Cakes,20205500000,Cakes Housemade,29.99,1,1,29.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Organic Valley Whipping Cream, Heavy, 1 pt (473 ml)",Dairy & Eggs,Cream,9396600028,DAIRY,5.49,6,10,54.9
,,,,,,,,
,,,,,,,,
"Original Two Bite Scones, Caramel Toffee, 10 oz (284 g)",Pastry & Bakery,Pastry Retail,77098106348,DESSERT COMMERCIAL,4.99,2,2,9.98
"Original Two Bite Scones, Orange Cranberry, 10 oz (284 g)",Pastry & Bakery,Pastry Retail,77098106346,DESSERT COMMERCIAL,4.99,5,5,24.95
,,,,,,,,
,,,,,,,,
"Outshine Fruit Bars, Creamy Coconut, 6 bars [16.1 fl oz (478 ml)]",Frozen,Ice Cream & Ice,4154804763,FROZEN,4.99,1,1,4.99
"Outshine Fruit Bars, Lime, 6 bars [14.7 fl oz (435 ml)]",Store Use,Store Items,4154861604,FROZEN,4.99,1,1,4.99
"Outshine Fruit Bars, Pomegranate, 6 bars [14.7 fl oz liq (435 ml)",Frozen,Ice Cream & Ice,4154875092,FROZEN,4.99,1,1,4.99
"Outshine Fruit Bars, Strawberry, 6 bars [14.7 fl oz (435 ml)]",Store Use,Store Items,4154861004,FROZEN,4.99,1,1,4.99
"Outshine Fruit Bars, Strawberry, Tangerine, Raspberry, 12 bars [18 fl oz (532 ml)]",Store Use,Store Items,4154860810,FROZEN,6.59,3,3,19.77
,,,,,,,,
"Outshine Fruit Ice Bars, Pineapple, 6 fruit ice bars [14.7 fl oz (435 ml)]",Frozen,Ice Cream & Ice,4154875095,FROZEN,4.99,3,4,19.96
"Outshine Fruit Ice Bars, Raspberry, 6 bars [14.7 fl oz (435 ml)]",Frozen,Ice Cream & Ice,4154883379,FROZEN,4.99,4,4,19.96
"Outshine Fruit Ice Bars, Tangerine, 6 fruit bars [14.7 fl oz (435 ml)]",Frozen,Ice Cream & Ice,4154861204,FROZEN,4.99,2,2,9.98
"Oven-Ready Garlic Herb Prime Rib Roast, 5 Lb",Christmas Dinner Specials,OVEN-READY Christmas Entree,20902600000,Holiday Prepared Foods,25.99,1,1,25.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Pacific Bone Broth, Turkey, 32 fl oz (1 qt) 946 ml",Canned Goods,"Soup, Broth & Bouillon",5260305606,GROCERY,6.99,2,2,13.98
"Pacific Broth, Beef, 32 fl oz (1 qt) 946 ml",Canned Goods,"Soup, Broth & Bouillon",5260305440,GROCERY,4.99,4,13,64.87
"Pacific Broth, Chicken, Free Range, 32 fl oz (1 qt) 946 ml",Store Use,Store Items,5260305400,GROCERY,4.99,2,8,39.92
"Pacific Broth, Organic, Vegetable, 4 - 8 fl oz (240 ml) cartons [32 fl oz (960 ml)]",Canned Goods,"Soup, Broth & Bouillon",5260305414,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Pacific Foods Beef Broth, Low Sodium, Organic, 32 fl oz (1 qt) 946 ml",Store Use,Store Items,5260305436,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Pacific Foods Bone Broth, Organic, Unsalted, Chicken, 32 fl oz (1 qt) 946 ml",Canned Goods,"Soup, Broth & Bouillon",5260305607,GROCERY,6.99,2,3,20.97
"Pacific Foods Broth, Organic, Chicken, Free Range, 4 - 8 fl oz (240 ml) cartons [32 fl oz (960 ml)]",Canned Goods,"Soup, Broth & Bouillon",5260305429,GROCERY,4.99,5,6,29.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
"PanaPesca Blue Mussels, Cooked in Shell, 16 oz (1 lb) 454 g",Meat & Seafood,Packaged Seafood,61458331111,FROZEN SEAFOOD,4.99,1,1,4.99
"PanaPesca Calamari Rings And Tenacles, 10.6 Oz, (300.5 G)",Meat & Seafood,Packaged Seafood,61458362447,FROZEN SEAFOOD,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
"PanaPesca Octopus Style Squid Tentacles 10.6Oz, (300.5 G)",Meat & Seafood,Packaged Seafood,61458362427,FROZEN SEAFOOD,5.49,1,1,5.49
Panapesca Scallops,Meat & Seafood,Packaged Seafood,61458362418,FROZEN SEAFOOD,11.99,2,2,23.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Panko Encrusted Chicken Cutlet,Chef Prepared Food,Gourmet Entrees,20142900000,ENTREE,9.99,1,2,19.98
"Papaya, Each",Produce,Fresh Fruits,492,PRODUCE,3.99,6,7,27.93
"Paqui Tortilla Chips, Fiery Chile Limon, Super Hot, 7 oz (198 g)",Snacks,Chips & Pretzels,89176000297,GROCERY,4.59,4,6,27.54
,,,,,,,,
"Paqui Tortilla Chips, Jalapeno Tropicale, Hot, 7 oz (198 g)",Snacks,Chips & Pretzels,89176000298,GROCERY,4.59,1,1,4.59
,,,,,,,,
Paramount Lebanese Pita 20oz,Pastry & Bakery,Commercial Bread & Baked Goods,3167719983,BAKERY COMMERIC,2.49,7,7,17.43
"Paramount Mini White Pita 10Oz, (283.5 G)",Pastry & Bakery,Commercial Bread & Baked Goods,3167719972,BAKERY COMMERIC,2.49,1,1,2.49
,,,,,,,,
Parmesan Reggiano Shredded,Artisan Cheeses,Shredded/Crumbled/Grated,20513000000,CHEESE,17.99,3,1.4,25.19
Parmesan Romano Blend,Artisan Cheeses,Shredded/Crumbled/Grated,20533000000,CHEESE,10.99,2,0.7,7.69
Parmigiano Reggiano,Artisan Cheeses,Gourmet Cheese,20507500000,CHEESE,16.99,10,8.8,149.51
"Parsley, Curly, Bunch",Produce,Fresh Herbs,3338390422,ORGANIC PRODUCE,2.49,5,5,12.45
"Parsley, Curly, Bunch",Produce,Fresh Herbs,4899,PRODUCE,0.69,22,30,20.7
,,,,,,,,
"Parsley, Curly, Organic, Bunch",Produce,Organic Herbs,94899,ORGANIC PRODUCE,2.49,7,8,19.92
"Parsley, Italian, Organic, Bunch",Produce,Organic Herbs,3338390423,ORGANIC PRODUCE,2.49,12,17,42.33
"Parsley, Plain, Bunch",Produce,Fresh Herbs,4901,PRODUCE,0.69,50,55,37.95
,,,,,,,,
Pasta With Bolognese Sauce,Italian Specialty,Homemade Italian Entrees,20123600000,OLIVERIO,9.99,1,1,9.99
,,,,,,,,
"Peach, Each",Produce,Fresh Fruits,40441,PRODUCE,2.99,5,12,35.88
"Peanut Cluster, Chocolate, 12 oz (339.6 g)",Snacks,Candy & Chocolate,76020811600,BULK,6.49,1,1,6.49
Peanuts No Salt,Snacks,Bulk Foods,324,BULK,3.99,5,7,27.93
Peanuts Salted,Snacks,Bulk Foods,323,BULK,3.99,7,6.5,25.94
,,,,,,,,
,,,,,,,,
"Pear, Bartlett, Each",Store Use,Store Items,4409,PRODUCE,1.49,80,225,335.25
"Pear, Bartlett,Organic, Each",Produce,Fresh Fruits,94409,ORGANIC PRODUCE,1.49,35,95,141.55
"Pear, Bosc, Each",Produce,Fresh Fruits,4413,PRODUCE,1.69,33,116,196.04
"Pear, Bosc, Organic, Each",Produce,Organic Fresh Fruits,94413,ORGANIC PRODUCE,1.99,17,42,83.58
"Pear, D'Anjou, Each",Produce,Fresh Fruits,4025,PRODUCE,1.99,4,8.3,16.52
"Pear, D'Anjou, Organic, Each",Store Use,Store Items,94416,ORGANIC PRODUCE,2.69,11,31,83.39
"Pear, Red D'Anjou",Produce,Fresh Fruits,4417,PRODUCE,1.99,7,25.2,50.15
,,,,,,,,
Pecan Crusted Tilapia,Meat & Seafood,Ready-To-Cook Seafood,22030100000,PREPARED SEAFOOD,4.99,1,2,9.98
Pecan Encrusted Chicken,Chef Prepared Food,Gourmet Entrees,20134700000,ENTREE,9.99,9,14,139.86
,,,,,,,,
Pecans Raw,Snacks,Bulk Foods,326,BULK,13.99,7,5.5,76.95
Pecorino Romano Grated,Artisan Cheeses,Shredded/Crumbled/Grated,20512200000,CHEESE,12.99,4,3.3,42.87
,,,,,,,,
,,,,,,,,
,,,,,,,,
Pepper Bacon/Basil Pork Tenderloin,Meat & Seafood,Ready-To-Cook Meat,21010200000,BEEF,6.49,2,2,12.98
"Pepper, Bell, Fresh Diced",Store Use,Store Items,20310000000,CUT FRUIT VEGE,2.99,5,5,14.95
"Pepper, Habanero, Each",Produce,Fresh Vegetables,126,PRODUCE,3.99,6,14,55.86
"Pepper, Hot",Produce,Fresh Vegetables,4691,PRODUCE,4.49,1,0.5,2.25
"Pepper, Hungarian Hot, Each",Produce,Fresh Vegetables,124,PRODUCE,2.99,11,51.9,155.18
"Pepper, Mini Sweet, 1 lb Bag (Brand May Vary)",Produce,Packaged Vegetables & Fruits,5783600008,PRODUCE,1.99,5,8,15.92
"Pepper, Mini Sweet, Organic, 16 oz Bag (Brand May Vary)",Produce,Organic Fresh Vegetables,69905893018,ORGANIC PRODUCE,6.99,12,15,104.85
"Pepper, Mixed Bell, Fresh, Package",Produce,Ready to Cook Vegetable,20011900000,CUT FRUIT VEGE,6.99,12,13,90.87
"Pepper, Orange Bell, Organic, Each",Produce,Organic Fresh Vegetables,93121,ORGANIC PRODUCE,5.99,1,1,5.99
"Pepper, Poblano, Each",Produce,Fresh Vegetables,4705,PRODUCE,3.99,10,21.5,85.79
,,,,,,,,
"Pepper, Red Bell, Organic, Each",Produce,Organic Fresh Vegetables,94688,ORGANIC PRODUCE,5.99,15,29,173.71
,,,,,,,,
,,,,,,,,
"Pepper, Yellow Bell, Organic, Each",Produce,Organic Fresh Vegetables,94689,ORGANIC PRODUCE,5.99,5,6,35.94
,,,,,,,,
"Pepperidge Farm 100% Whole Wheat Hamburger Buns, 14.5 OZ (411g)",Store Use,Store Items,1410008786,BAKERY COMMERIC,3.49,13,14,48.86
,,,,,,,,
"Pepperidge Farm Bread, Hearty White, 24 oz (1.5 lb) 680 g",Store Use,Store Items,1410007083,BAKERY COMMERIC,3.99,4,4,15.96
"Pepperidge Farm Bread, Jewish Rye, Seedless, 16 oz (1 lb) 454 g",Store Use,Store Items,1410007121,BAKERY COMMERIC,3.99,1,1,3.99
"Pepperidge Farm Bread, Oatmeal, 24 oz (1.5 lbs) 680 g",Store Use,Store Items,1410007033,BAKERY COMMERIC,3.99,3,3,11.97
,,,,,,,,
,,,,,,,,
"Pepperidge Farm Bread, Raisin Cinnamon, 16 oz (1 lb) 454 g",Pastry & Bakery,Commercial Bread & Baked Goods,1410007111,BAKERY COMMERIC,3.99,3,4,15.96
"Pepperidge Farm Bread, Rye & Pumpernickel, Jewish, Deli Swirl, 16 oz (1 lb) (454 g)",Store Use,Store Items,1410007009,BAKERY COMMERIC,3.99,3,3,11.97
"Pepperidge Farm Bread, Sandwich, Sliced, White, 16 oz (1 lb) (454 g)",Store Use,Store Items,1410007114,BAKERY COMMERIC,3.79,3,3,11.37
"Pepperidge Farm Bread, Sourdough, 24 oz (1.5 lbs) (680 g)",Store Use,Store Items,1410007467,BAKERY COMMERIC,3.99,5,5,19.95
,,,,,,,,
,,,,,,,,
"Pepperidge Farm Bread, Whole Grain, 100% Whole Wheat, 24 oz (1.5 lb) 680 g",Pastry & Bakery,Commercial Bread & Baked Goods,1410008599,BAKERY COMMERIC,4.29,6,9,38.61
"Pepperidge Farm Bread, Whole Grain, 15 Grain, 24 oz (1.5 lbs) 680 g",Pastry & Bakery,Commercial Bread & Baked Goods,1410008598,BAKERY COMMERIC,4.29,8,8,34.32
"Pepperidge Farm Bread, Whole Grain, German Dark Wheat, 24 oz (1.5 lbs) 680 g",Store Use,Store Items,1410009696,BAKERY COMMERIC,4.29,6,6,25.74
"Pepperidge Farm Bread, Whole Grain, Honey Wheat, 24 oz (1.5 lbs) 680 g",Pastry & Bakery,Commercial Bread & Baked Goods,1410008597,BAKERY COMMERIC,4.29,14,25,107.25
,,,,,,,,
"Pepperidge Farm Butter Bread, 22 oz (137 lbs) 624 g",Pastry & Bakery,Commercial Bread & Baked Goods,1410004955,BAKERY COMMERIC,3.99,1,1,3.99
"Pepperidge Farm Cinnamon Swirl Bread, 16 OZ (1 LB) (454g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410007061,BAKERY COMMERIC,3.99,6,6,23.94
"Pepperidge Farm Dark Pump Bread, 16 OZ (1 LB) (454g)",Store Use,Store Items,1410007119,BAKERY COMMERIC,3.99,1,1,3.99
"Pepperidge Farm Frozen Sheets Pastry Dough, 17.3 OZ (1.1 LBS) (490g)",Frozen,Frozen Breads & Doughs,5100007874,FROZEN,5.99,2,2,11.98
,,,,,,,,
"Pepperidge Farm Garlic Bread, Mozzarella, Crusty, 11.75 oz (333 g)",Frozen,Frozen Breads & Doughs,5100007688,FROZEN,3.79,1,1,3.79
,,,,,,,,
"Pepperidge Farm Italian with Sesame Seeds Bread, 20 OZ (1.2 LBS) (567g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410007660,BAKERY COMMERIC,2.69,2,2,5.38
"Pepperidge Farm Onion with Poppy Seeds Hamburger Buns, 15 OZ (425g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410007098,BAKERY COMMERIC,3.49,2,2,6.98
"Pepperidge Farm Seeded Rye Bread, 16 OZ (1 LB) (454g)",Store Use,Store Items,1410007120,BAKERY COMMERIC,3.99,1,1,3.99
"Pepperidge Farm Sesame Topped Hamburger Buns, 15 OZ (425g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410007161,BAKERY COMMERIC,3.49,21,24,83.76
,,,,,,,,
"Pepperidge Farm Soft White Hamburger Buns, NET WT 14.5 OZ (411g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410007187,BAKERY COMMERIC,3.49,6,6,20.94
"Pepperidge Farm Soft White with Sesame Seeds Hoagie Rolls, 14.5 OZ (411g)",Store Use,Store Items,1410007141,BAKERY COMMERIC,3.49,1,2,6.98
"Pepperidge Farm Sweet Hawaiian Hamburger Buns, 14.5 OZ (411g)",Store Use,Store Items,1410004842,BAKERY COMMERIC,3.49,6,6,20.94
,,,,,,,,
"Pepperidge Farm Top Sliced Sweet Hawaiian Hot Dog Buns, 14 OZ (397g)",Store Use,Store Items,1410004540,BAKERY COMMERIC,3.49,3,3,10.47
"Pepperidge Farm Top Sliced White Hot Dog Buns, 14 OZ (397g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410007093,BAKERY COMMERIC,3.49,5,5,17.45
"Pepperidge Farm White Seedless Italian Bread, 20 OZ (1.2 LBS) (567g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410009527,BAKERY COMMERIC,2.69,11,11,29.59
"Pepperidge Farm White Slider Buns, 15 OZ (425g)",Pastry & Bakery,Commercial Bread & Baked Goods,1410009340,BAKERY COMMERIC,3.49,1,1,3.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Petite Lemon Blueberry Cake,Pastry & Bakery,Artisan Signature Cakes,20297400000,Cakes Housemade,19.99,1,1,19.99
Petite Lemon Raspberry Cake,Pastry & Bakery,Artisan Signature Cakes,20249100000,Cakes Housemade,19.99,4,4,79.96
,,,,,,,,
Petite Oreo Cake,Pastry & Bakery,Artisan Signature Cakes,20249900000,Cakes Housemade,19.99,1,1,19.99
Petite Strawberry Shortcake,Pastry & Bakery,Artisan Signature Cakes,20218000000,Cakes Housemade,19.99,1,1,19.99
Petite Triple Chocolate,Pastry & Bakery,Artisan Signature Cakes,20253000000,Cakes Housemade,19.99,3,3,59.97
Petite Wildberry Charlote,Pastry & Bakery,Artisan Signature Cakes,20202700000,Cakes Housemade,21.99,2,2,43.98
,,,,,,,,
,,,,,,,,
"Philadelphia Cream Cheese Spread, Chive & Onion, 7.5 oz (212 g)",Store Use,Store Items,2100000728,DAIRY,3.99,1,1,3.99
"Philadelphia Cream Cheese Spread, Original, 12 oz (340 g)",Dairy & Eggs,Other Creams & Cheeses,2100061688,DAIRY,5.99,1,1,5.99
"Philadelphia Cream Cheese Spread, Original, 8 oz (226 g)",Store Use,Store Items,2100000014,DAIRY,3.79,2,2,7.58
"Philadelphia Cream Cheese Spread, Original, Whipped, 8 oz (226 g)",Dairy & Eggs,Other Creams & Cheeses,2100061984,DAIRY,3.79,2,2,7.58
"Philadelphia Cream Cheese Spread, Strawberry, 7.5 oz (212 g)",Dairy & Eggs,Other Creams & Cheeses,2100000727,DAIRY,3.79,2,2,7.58
"Philadelphia Cream Cheese, Original, 2 Pack, 2 - 8 oz packages [16 oz (1 lb) 453 g]",Dairy & Eggs,Other Creams & Cheeses,2100004024,DAIRY,5.99,12,17,101.83
"Philadelphia Cream Cheese, Original, 8 oz (226 g)",Dairy & Eggs,Other Creams & Cheeses,2100061223,DAIRY,3.79,12,14,53.06
"Philadelphia Garden Vegetables Cream Cheese, Net Weight 7.5 oz (212g)",Dairy & Eggs,Other Creams & Cheeses,2100000730,DAIRY,3.79,5,5,18.95
"Philadelphia Honey Nut Cream Cheese, NET WT 7.5 oz (212g)",Store Use,Store Items,2100000729,DAIRY,3.99,4,4,15.96
,,,,,,,,
Pickled Beet Salad,Chef Prepared Food,Fresh Deli Salad,20174700000,GOURMET SALAD,5.99,5,3.3,19.77
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Pierinos Meat Ravioli, Halfmoon, 16 oz (1 lb) 454 g",Store Use,Store Items,3910601009,FROZEN,5.79,1,4,23.16
"Pierinos Meat Ravioli, Medium, 16 oz (1 lb) 454 g",Store Use,Store Items,3910601014,FROZEN,5.79,2,4,23.16
"Pierinos Meat Ravioli, Premium Medium, Precooked, 32 oz (2 lb) 908 g",Store Use,Store Items,3910643478,FROZEN,9.59,1,2,19.18
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Pillsbury Biscuits, Buttermilk, Southern Homestyle, Big, 8 biscuits [16.3 oz (1 lb 0.3 oz) 462 g]",Dairy & Eggs,Refrigerated Pudding & Desserts,1800000182,DAIRY,2.49,5,6,14.94
"Pillsbury Cookie Dough, Chocolate Chip, Value Size, 30 oz (1 lb 14 oz) 850 g",Dairy & Eggs,Refrigerated Pudding & Desserts,1800042841,DAIRY,4.79,2,3,14.37
"Pillsbury Crescents, Original, 4 rolls [4 oz (113 g)]",Dairy & Eggs,Refrigerated Pudding & Desserts,1800000402,DAIRY,1.89,9,13,24.57
"Pillsbury Pie Crusts, 2 crusts [14.1 oz (399 g)]",Dairy & Eggs,Refrigerated Pudding & Desserts,1800028794,DAIRY,3.99,9,19,75.81
,,,,,,,,
,,,,,,,,
Pine Nut Spinach Pasta,Chef Prepared Food,Fresh Deli Salad,20320000000,DELI SALAD,8.99,1,1,8.99
Pine Nuts,Artisan Cheeses,Cheese Companions,20511000000,CHEESE,32.99,6,2,65.98
"Pine Ridge Chenin Blanc + Viognier, White Blend, California, 2019, 750 ml",Fine Wines & Beers,Select White Wine,57900009,WINE,14.99,2,2,29.98
Pineapple Upside Down Cake Mini,Pastry & Bakery,Pastries,20250500000,BAKERY SPECIALTY,2.99,3,3,8.97
"Pineapple, Fresh Cored, Package",Produce,Fresh Fruits,20552300000,PRODUCE,3.99,135,152,606.48
"Pineapple, Kiwi & Blueberry, Fresh, Package",Produce,Fresh Cut Fruits,20430600000,CUT FRUIT VEGE,5.99,10,10,59.9
"Pineapple, Whole",Produce,Fresh Fruits,64312607206,PRODUCE,2.99,60,63,188.37
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Pirouline Wafers, Cream Filled, Dark Chocolate, 3.25 oz (92 g)",Snacks,Cookies & Cakes,4245605803,BULK,1.99,3,3,5.97
Pistachio Meat Raw 9oz,Snacks,"Nuts, Seeds & Dried Fruit",76020812381,BULK,8.99,2,2,17.98
Pizza by the Slice,Italian Specialty,Oven Baked Pizza,20128100000,CARVING STATION,1.99,12,23,45.77
Pizza Roll,Art of Bread,Artisan Baked Goods,7312,ART OF BREAD - PASTRY,3.99,1,2,7.98
"Plum, Black, Each",Store Use,Store Items,4040,PRODUCE,2.99,82,327.5,979.23
"Plum, Prune, Each",Produce,Fresh Fruits,852,PRODUCE,1.99,2,16,31.84
,,,,,,,,
"Pluot, Dapple Dandy, Organic, Each",Produce,Organic Fresh Fruits,93278,ORGANIC PRODUCE,2.49,1,1,2.49
"Pluot, Fruit Punch, Each",Produce,Fresh Fruits,3609,PRODUCE,3.99,2,3,11.97
Pointe Dairy 1% Milk Gal,Dairy & Eggs,Milk,1234567890,DAIRY,3.99,1,1,3.99
"Pointe Dairy 2% Milk Gallon, 128 Oz (3.79 L)",Dairy & Eggs,Milk,7121078815,DAIRY,3.99,30,31,123.69
"Pointe Dairy Homogenized Milk, 128 Oz (3.79 L)",Dairy & Eggs,Milk,7121078814,DAIRY,3.99,6,6,23.94
Pointe Dairy Large Eggs A 1 Dozens,Dairy & Eggs,Eggs,5011500300,DAIRY,3.29,3,3,9.87
"Pointe Dairy Skim Milk Gallon, 128 Oz (3.79 L)",Dairy & Eggs,Milk,7121078816,DAIRY,3.99,4,5,19.95
"Polly-O Original Whole Milk Ricotta Cheese, NET WT 15 oz (425g)",Dairy & Eggs,Packaged Cheese,7104002115,CHEESE,4.99,9,10,49.9
"Pomegranate, Each",Produce,Fresh Fruits,496,PRODUCE,3.99,19,40,159.6
,,,,,,,,
,,,,,,,,
"Pons Traditional, Extra Virgin Olive Oil 34oz",Pantry,Oils & Vinegars,76104035036,GROCERY,14.99,3,3,44.97
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Pork Butt, Each",Meat & Seafood,Meat Counter,21022400000,PORK,3.99,19,19,75.81
"Pork Chop, Bone In Center Cut, Each",Meat & Seafood,Meat Counter,21021600000,PORK,4.49,36,123,552.27
